smiles,name,status,source,label
CN[C@@H](C)[C@@H](O)c1ccccc1.CN[C@@H](C)[C@@H](O)c1ccccc1.O=S(=O)(O)O,PSEUDOEPHEDRINE SULFATE,approved,chembl,1
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,APAFANT,failed,chembl,0
O=Cc1ccc(CO)o1,AES-103,failed,chembl,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,AMICYCLINE,failed,chembl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O,UTIBAPRIL,failed,chembl,0
CCN(CC)CCC1(c2ccccc2)C(=O)Oc2ccccc21,AMOLANONE,failed,chembl,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,ETEBENECID,failed,chembl,0
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,DUBERMATINIB,failed,chembl,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O,ROSTAFUROXIN,failed,chembl,0
N[C@@H](CS)C(=O)O,CYSTEINE,approved,chembl,1
[O-][n+]1cccc(CO)c1,MEPIROXOL,failed,chembl,0
Nc1ccc(SC[C@@H]2CO[C@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,AZALANSTAT,failed,chembl,0
CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,ERITORAN,failed,chembl,0
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,TAUROLIDINE,approved,chembl,1
CCCCCCCCCCCCCCN1CCN(CCN2CCN(C(=O)N(CC)CC)CC2)C1=O,IMPACARZINE,failed,chembl,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,DIFLOXACIN,failed,chembl,0
CN(C)CCC1c2ccc(Cl)cc2CCc2cccnc21,CLOSIRAMINE,failed,chembl,0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,PAMAPIMOD,failed,chembl,0
