smiles,name,status,source,label
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,ICOSAPENT,failed,chembl,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,PRETOMANID,approved,chembl,1
C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2Cc1ccc(OC)c(OCC)c1,ATF-936,failed,chembl,0
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O.[Cl-],MARALIXIBAT CHLORIDE,approved,chembl,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,TRIAMCINOLONE ACETONIDE,approved,chembl,1
CN[C@H](CC(=O)O)C(=O)O,N-METHYL-D-ASPARTIC ACID (NMDA),failed,chembl,0
CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12,AMINOQUINOL,failed,chembl,0
CC(Cc1ccccc1)NCc1ccccc1Cl,CLOBENZOREX,approved,chembl,1
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,NGD-8243,failed,chembl,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,ENTINOSTAT,failed,chembl,0
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,E-FLUPENTIXOL,failed,chembl,0
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,AZABUPERONE,failed,chembl,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,ALITRETINOIN,approved,chembl,1
CC(Cl)C(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,AMIPIZONE,failed,chembl,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,DOXAZOSIN MESYLATE,approved,chembl,1
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,ISOPROTERENOL HYDROCHLORIDE,approved,chembl,1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,LUMINESPIB,failed,chembl,0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,PYRATHIAZINE,failed,chembl,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,DIGITOXIN,approved,chembl,1
Cl.NCCCC(N)(C(=O)O)C(F)F.O,EFLORNITHINE HYDROCHLORIDE,approved,chembl,1
Nc1ncnc(Nc2ccccc2)n1,AMANOZINE,failed,chembl,0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,PHENCYCLIDINE,failed,chembl,0
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,CC-401,failed,chembl,0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,ALENTEMOL,failed,chembl,0
O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,GOZETOTIDE,approved,chembl,1
CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(C)C)C(=O)NCc1ccccn1,DITEKIREN,failed,chembl,0
O=C(O)/C=C/C(=O)O,FUMARIC ACID,failed,chembl,0
CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,BALAPIRAVIR,failed,chembl,0
Cn1ccnc1S,METHIMAZOLE,approved,chembl,1
CC(C)Cc1ccc(C(C)C(=O)Nc2ccccc2)cc1,Novel_NSAID_001,experimental,fda_novel,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,MEZLOCILLIN,approved,chembl,1
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,ARBUTIN,failed,chembl,0
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,SCYLLITOL,failed,chembl,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,NITROFURANTOIN,approved,chembl,1
Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,RO-3201195,failed,chembl,0
Nc1[nH]cnc2ncnc1-2,ADENINE,failed,chembl,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,TRICHLORFON,failed,chembl,0
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,SB-649868,failed,chembl,0
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,CLOXYPENDYL,failed,chembl,0
C[N+](C)(CC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1.[Cl-],CARCAINIUM CHLORIDE,failed,chembl,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,MEDROXYPROGESTERONE ACETATE,approved,chembl,1
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,LUMATEPERONE,approved,chembl,1
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,OXETACILLIN,failed,chembl,0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,LOFEPRAMINE,failed,chembl,0
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,CINACIGUAT,failed,chembl,0
[O-2].[Zn+2],ZINC OXIDE,approved,chembl,1
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,OTERACIL,failed,chembl,0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,RACLOPRIDE,failed,chembl,0
CC[C@]1(CO)CCCN2CCc3c([nH]c4ccccc34)[C@@H]21,VINTOPEROL,failed,chembl,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,GENISTEIN,failed,chembl,0
CCC(=O)c1ccc(O)cc1,PAROXYPROPIONE,failed,chembl,0
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,TANIPLON,failed,chembl,0
CC(=O)N[C@@H](CS)C(=O)O.NCCCC[C@H](N)C(=O)O,ACETYLCYSTEINE LYSINE,approved,chembl,1
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,CANRENOATE,failed,chembl,0
c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccc(-c4ccc(-[n+]5nc(-c6ccccc6)nn5-c5ccccc5)cc4)cc3)n2)cc1,NEOTETRAZOLIUM,failed,chembl,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,MESTRANOL,approved,chembl,1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nccs2)cc1,PARA-NITROSULFATHIAZOLE,failed,chembl,0
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,GUACETISAL,failed,chembl,0
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,SAPRISARTAN,failed,chembl,0
O=S(=O)(c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)C(F)F,TIFLAMIZOLE,failed,chembl,0
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,PELITINIB,failed,chembl,0
O=C(O)c1ccc2c(c1)CCC(Cn1ccnc1)C2,NAFAGREL,failed,chembl,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,CEFAMANDOLE NAFATE FREE BASE,approved,chembl,1
O=C(O)Cc1ccc(C2=CC(=O)CCC2)cc1,LEXOFENAC,failed,chembl,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,ASPARTAME,failed,chembl,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,PYRONARIDINE,failed,chembl,0
CCC(CCCCC1CCC2CC(=O)CC12)OC,CIOTERONEL,failed,chembl,0
CCCOc1ccc2nc(NC(=O)OC)sc2c1,TIOXIDAZOLE,failed,chembl,0
[Cl-].[Na+],SODIUM CHLORIDE,approved,chembl,1
NC[C@@H](F)C[PH](=O)O,LESOGABERAN,failed,chembl,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,BUTENAFINE,approved,chembl,1
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,ICLAPRIM,failed,chembl,0
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,FUMAGILLIN,failed,chembl,0
O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,K-134,failed,chembl,0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,ISOXSUPRINE HYDROCHLORIDE,failed,chembl,0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,CLONAZEPAM,approved,chembl,1
CN(C)/N=N/c1[nH]cnc1C(N)=O,DACARBAZINE,approved,chembl,1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,MELPHALAN,approved,chembl,1
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,FILIPIN,failed,chembl,0
CCn1c(-c2ccc(OC(C)=O)cc2)c(C)c2cc(OC(C)=O)ccc21,ZINDOXIFENE,failed,chembl,0
CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)O)[C@@H]1C(N)=O,DURLOBACTAM,approved,chembl,1
Cl.OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,DUVOGLUSTAT HYDROCHLORIDE,failed,chembl,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,PROMETHAZINE HYDROCHLORIDE,approved,chembl,1
Cc1cccc(C)c1NC(=O)C(C)N,TOCAINIDE,approved,chembl,1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1.Cl,ANILERIDINE HYDROCHLORIDE,approved,chembl,1
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,GENIPIN,failed,chembl,0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,AZOSEMIDE,failed,chembl,0
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,NORMETHADONE,failed,chembl,0
[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H],DEUTIVACAFTOR,approved,chembl,1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,BUTORPHANOL,approved,chembl,1
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21,ENVIROXIME,failed,chembl,0
C=C(C#N)C(=O)OCC(C)C,BUCRYLATE,failed,chembl,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CLORSULON,failed,chembl,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,ADL-5747 FREE BASE,failed,chembl,0
Cc1cc(COc2ccc(Oc3ccc(Cl)cc3)cc2)n(O)c(=O)c1,RILOPIROX,failed,chembl,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I.[Na+],TYROPANOATE SODIUM,approved,chembl,1
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1.C[S+](C)[O-],TRAMETINIB DIMETHYL SULFOXIDE,approved,chembl,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,ALMOTRIPTAN,approved,chembl,1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,LEUCOVORIN,approved,chembl,1
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,OXAZOLAM,failed,chembl,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,HARMINE,failed,chembl,0
N=C(N)NC(=N)NCCc1ccccc1,PHENFORMIN,approved,chembl,1
CCN(CCCc1ccccc1)CCCc1ccccc1,ALVERINE,failed,chembl,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,TOLVAPTAN,approved,chembl,1
CCCC(N)(CCC)CCC,DIPROBUTINE,failed,chembl,0
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,FLUMEQUINE,failed,chembl,0
NNC(=O)c1ccncc1,ISONIAZID,approved,chembl,1
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,GEDATOLISIB,failed,chembl,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,PHTHALYLSULFATHIAZOLE,approved,chembl,1
CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1,AMOCARZINE,failed,chembl,0
C#CC(OC(N)=O)c1ccccc1,CARFIMATE,failed,chembl,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C.[Br-],PRIFINIUM BROMIDE,failed,chembl,0
OB(O)O,BORIC ACID,failed,chembl,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],DOCUSATE SODIUM,failed,chembl,0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,RIFAMEXIL,failed,chembl,0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,BUTONATE,failed,chembl,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,OLANZAPINE,approved,chembl,1
Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,MOZENAVIR,failed,chembl,0
NCc1ccccc1Sc1ccccc1CO,BIPENAMOL,failed,chembl,0
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,CEFTOBIPROLE,failed,chembl,0
CCC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(C)nc21,VEROFYLLINE,failed,chembl,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,ZOTAROLIMUS,failed,chembl,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,OXYTETRACYCLINE,approved,chembl,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl,NALMEFENE HYDROCHLORIDE,approved,chembl,1
CC(C)c1c(C(N)=O)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,Novel_Statin_001,experimental,fda_novel,0
CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,TRIPELENNAMINE HYDROCHLORIDE,approved,chembl,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,ZUCLOPENTHIXOL,failed,chembl,0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,DROMETRIZOLE,failed,chembl,0
O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccccc1,CINPRAZOLE,failed,chembl,0
O=C(/C=C(\O)c1nc[nH]n1)c1ccc(Cc2ccc(F)cc2)o1,S-1360,failed,chembl,0
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,SEMAXANIB,failed,chembl,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,NAFRONYL,failed,chembl,0
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,PHENOPERIDINE,failed,chembl,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,EFAVIRENZ,approved,chembl,1
COC(=S)NCCn1c([N+](=O)[O-])cnc1C,CARNIDAZOLE,failed,chembl,0
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,LEVOMETHORPHAN,failed,chembl,0
CNC(C)CC1CCCCC1,PROPYLHEXEDRINE,approved,chembl,1
Nc1nccs1,AMINOTHIAZOLE,failed,chembl,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,CORTISONE ACETATE,approved,chembl,1
CC(C)Sc1ccc([C@H](O)[C@@H](C)N2CCN(C(=O)/C=C/c3ccccc3)CC2)cc1,SUNAGREL,failed,chembl,0
O=c1c(-c2ccccc2)coc2ccccc12,ISOFLAVONE,failed,chembl,0
O=NN(CCCl)C(=O)NCCO,ELMUSTINE,failed,chembl,0
O=P(O)(O)O,PHOSPHORIC ACID,approved,chembl,1
CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2COCc2ccc(C(=O)O)s2)cc1,SIMENEPAG,failed,chembl,0
Nc1ncnc(Nc2ccc(Cl)cc2)n1,CHLORAZANIL,failed,chembl,0
NC(=O)c1cccc(Cc2c[nH]cn2)c1O,MIVAZEROL,failed,chembl,0
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,GLYCEROL PHENYLBUTYRATE,approved,chembl,1
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,RESMETIROM,approved,chembl,1
CCCCP(=O)(O)CCCN,SGS-742,failed,chembl,0
O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,OTESECONAZOLE,approved,chembl,1
Cc1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],MEQUIDOX,failed,chembl,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,METHYLBENACTYZIUM,failed,chembl,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,OXICONAZOLE NITRATE,approved,chembl,1
C[C@H]1CC(CN)(CC(=O)O)C[C@@H]1C,ATAGABALIN,failed,chembl,0
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,LEVOTHYROXINE,approved,chembl,1
CCC1(c2ccncc2)CCC(=O)NC1=O,ROGLETIMIDE,failed,chembl,0
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,SPIZOFURONE,failed,chembl,0
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,SITAGLIPTIN PHOSPHATE,approved,chembl,1
O=[Si](O)O,SILICATE,failed,chembl,0
O=C(/C=C/c1ccccc1)NCCO,IDROCILAMIDE,failed,chembl,0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,INDORAMIN,failed,chembl,0
NC(=O)NCCC[C@H](N)C(=O)O,L-CITRULLINE,failed,chembl,0
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,MIDAFLUR,failed,chembl,0
Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,ANTHRAMYCIN,failed,chembl,0
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,MOFEZOLAC,approved,chembl,1
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,IOPAMIDOL,approved,chembl,1
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,TEPOXALIN,failed,chembl,0
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,PRX-08066 FREE BASE,failed,chembl,0
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,NIFURADENE,failed,chembl,0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,GEDOCARNIL,failed,chembl,0
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,THIALBARBITAL,failed,chembl,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,ISRADIPINE,approved,chembl,1
OCc1c[nH]c2ccccc12,INDOLE-3-CARBINOL,failed,chembl,0
CCC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,NORPIPANONE,failed,chembl,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,PIPERACILLIN,approved,chembl,1
O=[Se](O)O,SELENIOUS ACID,approved,chembl,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DEXAMETHASONE,approved,chembl,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,LIDOCAINE,approved,chembl,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CLIMAZOLAM,failed,chembl,0
C[N+](C)(C)CCO.O=C([O-])c1ccccc1O,CHOLINE SALICYLATE,failed,chembl,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,CALCIFEDIOL ANHYDROUS,approved,chembl,1
O=C1NC(=O)C2C3C=CC(C3)C12,NOREXIMIDE,failed,chembl,0
Nc1c2c(nc3ccccc13)CCCC2O,VELNACRINE,failed,chembl,0
Cc1cc(O)c(C2CC3CCC2(C)C3(C)C)cc1C,XIBORNOL,failed,chembl,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,FLUTICASONE,failed,chembl,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,OXYCLOZANIDE,failed,chembl,0
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,TRAZODONE HYDROCHLORIDE,approved,chembl,1
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,TELENZEPINE,failed,chembl,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,RONNEL,failed,chembl,0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,BARNIDIPINE,failed,chembl,0
CNCc1ccccc1C(O)c1ccc(Cl)cc1,SETAZINDOL,failed,chembl,0
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,HALOXON,failed,chembl,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,BENZYDAMINE,failed,chembl,0
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Na+],SULFADIAZINE SODIUM,approved,chembl,1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,DACLATASVIR,approved,chembl,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CLOFIBRATE,approved,chembl,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,TRICLOCARBAN,failed,chembl,0
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl.Cl,DIAMTHAZOLE DIHYDROCHLORIDE,approved,chembl,1
O=C([O-])c1ccccc1.[Na+],SODIUM BENZOATE,approved,chembl,1
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,TRIMETOZINE,failed,chembl,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,IPRIFLAVONE,failed,chembl,0
Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,GSK-364735,failed,chembl,0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,ALPHAMEPRODINE,failed,chembl,0
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,TAK-733,failed,chembl,0
O.S=c1[nH]cnc2nc[nH]c12,MERCAPTOPURINE,approved,chembl,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,HYDROMORPHINOL,failed,chembl,0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,CHLORPROGUANIL,failed,chembl,0
Cn1c(=O)c2c(ncn2CC(O)CN2CCN(CCCSc3ccccc3)CC2)n(C)c1=O,TAZIFYLLINE,failed,chembl,0
