smiles,name,status,source,label
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,GEMAZOCINE,failed,chembl,0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl,PROPOXYPHENE HYDROCHLORIDE,approved,chembl,1
O=C(O)c1cc(=O)c2ccccc2o1,CHROMOCARB,failed,chembl,0
Cc1ncc(CO)c(C2NC(C(=O)O)CCS2)c1O,TIAPIRINOL,failed,chembl,0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,TRIFLUPERIDOL,failed,chembl,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314.Cl,OXYCODONE HYDROCHLORIDE,approved,chembl,1
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,CROMAKALIM,failed,chembl,0
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,ZERANOL,failed,chembl,0
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,TELAPREVIR,approved,chembl,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],HYDROCORTISONE SODIUM SUCCINATE,approved,chembl,1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,VALDECOXIB,approved,chembl,1
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,CLOBUZARIT,failed,chembl,0
CCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](OP(=O)(O)O)[C@@H]1O,DEFOSLIMOD,failed,chembl,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,CHROMONAR,failed,chembl,0
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,TALABOSTAT,failed,chembl,0
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,LICOSTINEL,failed,chembl,0
CN(C)CCN(Cc1cccs1)c1ccccn1,METHAPYRILENE,approved,chembl,1
COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,OLODANRIGAN,failed,chembl,0
O=[N+]([O-])[O-].[Ag+],SILVER NITRATE,failed,chembl,0
CNc1c2c(nn1C)CCCC2,TETRYDAMINE,failed,chembl,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,TEROXIRONE,failed,chembl,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,HALAZEPAM,approved,chembl,1
CC(=O)N[C@@H](CC(C)C)C(=O)O,LEVACETYLLEUCINE,approved,chembl,1
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,RELEBACTAM ANHYDROUS,approved,chembl,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O,DELAVIRDINE MESYLATE,approved,chembl,1
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,HEXOPRENALINE,failed,chembl,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,HALOPERIDOL DECANOATE,approved,chembl,1
O=C(O)C(Cl)c1ccc(C2CCCCC2)c(Cl)c1,FENCLORAC,failed,chembl,0
NC(=O)OCC(O)c1ccccc1,STYRAMATE,failed,chembl,0
O=C=O,CARBON DIOXIDE,failed,chembl,0
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,PINOCEMBRIN,failed,chembl,0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O.[Na+],CITICOLINE SODIUM,failed,chembl,0
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,GEFAPIXANT CITRATE,approved,chembl,1
